"Source:","C:\Users\nixdo\Documents\E-Technik\kumulierer\kicad\kumulierer.kicad_sch"
"Date:","07.01.2023 17:58:50"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mouser Part Nr."
"5","1","D101","SMA 5V","Device:D_Zener_Small","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds18015.pdf","621-SMAZ5V6-F "
"6","2","D102, D301","ACDBMS240-HF ","Device:D_Schottky_Small","Diode_SMD:D_SOD-123F","https://www.mouser.de/datasheet/2/80/12030_20190322133442-2933606.pdf","750-ACDBMS240-HF "
"7","3","D201, D202, D203","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://www.mouser.de/datasheet/2/445/150060RS75000-1715052.pdf","710-150060RS75000 "
"8","1","F101","500mA 1206","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","https://www.mouser.de/datasheet/2/447/SMD1206_1-1954982.pdf","603-SMD1206B050TF/15 "
"9","1","F401","6A","Device:Fuse_Small","Fuse:Fuse_0805_2012Metric","https://www.mouser.de/datasheet/2/643/ds-CP-c2f-series-1291054.pdf","530-0686F6000-01 "
"10","1","FB101","220","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://www.mouser.de/datasheet/2/54/mh-777565.pdf","652-MH1608-221Y "
"11","2","FID101, FID102","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~",""
"12","4","H101, H102, H103, H104","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~",""
"13","1","J101","USB4125-GF-A ","Connector:USB_C_Receptacle_USB2.0","Parts_Library:USB4125GFA","https://www.mouser.de/datasheet/2/837/USB4125-2888141.pdf","640-USB4125-GF-A "
"14","1","J102","6-440054-2 ","Connector_Generic:Conn_01x02","Parts_Library:6-440054-2 2 Pin Header","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=440054&DocType=Customer+Drawing&DocLang=English&PartCntxt=6-440054-2&DocFormat=pdf","6-440054-2 "
"15","2","L301, L304","470nH","Device:L_Small","Parts_Library:IND_0806_2016","https://www.mouser.de/datasheet/2/396/wound10_e-1396630.pdf","963-MAKK2016TR47M "
"16","2","L302, L303","3.3uH","Device:L_Small","Inductor_SMD:L_TDK_NLV32_3.2x2.5mm","https://www.mouser.de/datasheet/2/54/SRP3212A-3011944.pdf","652-SRP3212A-3R3M "
"17","2","Q401, Q402","CSD17313Q2","Transistor_FET:CSD17313Q2","Package_SON:Texas_DQK","http://www.ti.com/lit/ds/symlink/csd17313q2.pdf","595-CSD17313Q2 "
"18","2","R102, R103","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-075K1L"
"19","3","R201, R202, R403","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-070RL "
"20","1","R203","330k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603FR-13330KL "
"21","1","R204","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-13110KL "
"22","7","R205, R206, R207, R208, R209, R212, R213","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-071KL "
"23","2","R210, R402","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603FR-072K2L "
"24","1","R211","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-0722KL "
"25","3","R214, R302, R304","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603FR-0710KL "
"26","2","R301, R305","1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603JR-071RL "
"27","1","R303","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/315/AOA0000C304-1149620.pdf","667-ERJ-3EKF3002V "
"28","1","R306","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603FR-071ML "
"29","1","R401","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","603-RC0603FR-13330RL "
"30","2","R404, R405","5.1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.mouser.de/datasheet/2/447/PYu_AC_51_RoHS_L_9-3005297.pdf","603-AC0603FR-075M1L"
"31","1","SW101","DS04-254-2-02BK-SMT ","Switch:SW_DIP_x02","Footprints:SW_DS04-254-2-02BK-SMT","https://www.mouser.de/datasheet/2/670/ds04_254_smt-1777718.pdf","490-DS04254202BK-SMT "
"32","1","TH201","10k","Device:Thermistor_NTC","Parts_Library:NRL1104J3380B1F","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-nrl-epoxy-sealed-radial-lead-ntc-thermistor-data-sheet-elx1108-en.pdf","504-NRL1104J3380B1F "
"33","1","U201","MCP73871-2CC","Battery_Management:MCP73871-2CC","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf",""
"34","1","U301","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf",""
"35","1","U401","BQ29717","Battery_Management:BQ297xy","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","http://www.ti.com/lit/ds/symlink/bq2970.pdf","595-BQ29717DSER "
